"id","app_user_id","timestamp","start_time","end_time"
1268,8,2025-08-31 16:39:32.987,2025-08-30 09:54:55.217,2025-08-31 08:54:56.440
1269,17,2025-08-31 17:26:45.513,2025-08-31 11:48:03.459,2025-08-31 17:16:00.037
1270,17,2025-08-31 18:11:35.159,2025-08-31 16:33:52.416,2025-08-31 17:56:49.585
1271,17,2025-08-31 19:31:48.466,2025-08-31 11:48:03.459,2025-08-31 19:15:38.070
1272,17,2025-08-31 20:56:33.972,2025-08-31 16:33:52.416,2025-08-31 19:22:55.363
1273,17,2025-08-31 22:54:19.367,2025-08-31 11:48:03.459,2025-08-31 20:53:45.052
1274,17,2025-08-31 22:57:05.777,2025-08-31 16:33:52.416,2025-08-31 19:53:48.790
1275,17,2025-09-01 00:56:12.612,2025-08-31 11:48:03.459,2025-09-01 00:11:53.545
1276,17,2025-09-01 01:57:04.819,2025-08-31 16:33:52.416,2025-09-01 00:28:35.267
1277,17,2025-09-01 02:58:11.094,2025-08-31 11:48:03.459,2025-09-01 02:54:49.036
1278,17,2025-09-01 04:00:02.663,2025-08-31 16:33:52.416,2025-09-01 03:43:02.971
1279,17,2025-09-01 06:00:24.477,2025-08-31 11:48:03.459,2025-09-01 05:53:03.077
1280,17,2025-09-01 06:38:26.212,2025-08-31 16:33:52.416,2025-09-01 05:04:29.374
1281,17,2025-09-01 08:43:18.488,2025-08-31 16:33:52.416,2025-09-01 07:43:57.183
1282,17,2025-09-01 08:55:22.539,2025-08-31 11:48:03.459,2025-09-01 06:27:46.770
1283,17,2025-09-01 10:58:07.528,2025-08-31 11:48:03.459,2025-09-01 10:53:03.261
1284,17,2025-09-01 11:06:54.616,2025-08-31 16:33:52.416,2025-09-01 09:10:31.654
1285,17,2025-09-01 13:06:57.132,2025-08-31 16:33:52.416,2025-09-01 12:38:31.409
1286,17,2025-09-01 15:07:48.672,2025-08-31 16:33:52.416,2025-09-01 14:07:54.692
1287,17,2025-09-01 15:23:12.120,2025-09-01 11:51:01.033,2025-09-01 14:31:19.899
1288,17,2025-09-01 17:09:47.049,2025-09-01 16:33:54.426,2025-09-01 16:55:12.967
1289,17,2025-09-01 17:26:47.614,2025-09-01 11:51:01.033,2025-09-01 17:19:52.033
1290,19,2025-09-01 18:06:01.816,2025-09-01 15:48:25.057,2025-09-01 17:38:07.792
1291,17,2025-09-01 19:14:21.684,2025-09-01 16:33:51.859,2025-09-01 18:35:16.416
1292,19,2025-09-01 21:05:51.896,2025-09-01 15:48:25.057,2025-09-01 20:12:26.854
1293,19,2025-09-01 21:05:54.842,2025-09-01 15:48:25.057,2025-09-01 21:03:16.394
1294,17,2025-09-01 21:55:04.996,2025-09-01 16:33:51.859,2025-09-01 19:29:15.227
1295,17,2025-09-01 22:21:38.095,2025-09-01 11:51:01.033,2025-09-01 22:13:03.076
1296,19,2025-09-01 23:20:24.429,2025-09-01 15:48:25.057,2025-09-01 22:23:23.917
1297,17,2025-09-02 00:11:31.863,2025-09-01 16:33:51.859,2025-09-02 00:11:25.941
1298,17,2025-09-02 02:13:36.526,2025-09-01 16:33:51.859,2025-09-02 02:07:01.034
1299,17,2025-09-02 02:22:14.737,2025-09-01 11:51:01.033,2025-09-01 23:44:39.363
1300,19,2025-09-02 02:24:35.625,2025-09-01 15:48:25.057,2025-09-02 02:24:31.378
1301,17,2025-09-02 04:14:24.629,2025-09-01 16:33:51.859,2025-09-02 03:43:30.873
1302,17,2025-09-02 04:24:33.091,2025-09-01 11:51:01.033,2025-09-02 04:24:20.814
1303,17,2025-09-02 06:20:34.812,2025-09-01 16:33:51.859,2025-09-02 05:23:34.687
1304,17,2025-09-02 06:27:14.101,2025-09-01 11:51:01.033,2025-09-02 06:21:19.090
1305,19,2025-09-02 06:27:22.058,2025-09-01 15:48:25.057,2025-09-02 03:20:30.085
1306,17,2025-09-02 08:27:42.000,2025-09-01 11:51:01.033,2025-09-02 08:23:05.484
1307,19,2025-09-02 08:36:27.047,2025-09-01 15:48:25.057,2025-09-02 08:01:43.560
1308,17,2025-09-02 08:41:55.623,2025-09-01 16:33:51.859,2025-09-02 08:05:41.244
1309,17,2025-09-02 10:50:22.662,2025-09-01 16:33:51.859,2025-09-02 09:43:51.067
1310,17,2025-09-02 10:51:24.140,2025-09-01 11:51:01.033,2025-09-02 10:13:03.033
1311,19,2025-09-02 10:53:30.351,2025-09-01 15:48:25.057,2025-09-02 09:19:44.799
1312,19,2025-09-02 10:53:32.145,2025-09-01 15:48:25.057,2025-09-02 09:41:44.361
1313,19,2025-09-02 12:54:02.711,2025-09-01 15:48:25.057,2025-09-02 12:06:25.934
1314,19,2025-09-02 12:54:04.647,2025-09-01 15:48:25.057,2025-09-02 12:28:04.613
1315,17,2025-09-02 13:26:45.401,2025-09-01 16:33:51.859,2025-09-02 12:29:15.757
1316,17,2025-09-02 14:43:10.254,2025-09-01 11:51:01.033,2025-09-02 10:43:03.083
1317,19,2025-09-02 14:56:04.140,2025-09-01 15:48:25.057,2025-09-02 14:07:52.295
1318,17,2025-09-02 15:28:13.771,2025-09-01 16:33:51.859,2025-09-02 15:28:09.234
1319,19,2025-09-02 16:57:44.352,2025-09-01 15:48:25.057,2025-09-02 15:48:25.056
1320,19,2025-09-02 16:57:45.321,2025-09-02 15:53:33.014,2025-09-02 16:26:16.045
1321,17,2025-09-02 17:33:10.294,2025-09-01 16:33:51.859,2025-09-02 16:24:01.336
1322,19,2025-09-02 19:08:02.156,2025-09-02 15:53:33.014,2025-09-02 18:57:55.300
1323,17,2025-09-02 19:25:53.770,2025-09-02 11:53:03.039,2025-09-02 19:18:03.067
1324,17,2025-09-02 21:28:01.687,2025-09-02 11:53:03.039,2025-09-02 21:09:15.038
1325,17,2025-09-02 21:50:39.736,2025-09-02 16:33:54.133,2025-09-02 20:55:27.940
1326,19,2025-09-02 22:06:24.187,2025-09-02 15:53:33.014,2025-09-02 20:48:03.192
1327,19,2025-09-02 22:06:27.146,2025-09-02 15:53:33.014,2025-09-02 22:04:46.718
1328,17,2025-09-03 00:23:06.102,2025-09-02 16:33:54.133,2025-09-03 00:23:02.969
1329,17,2025-09-03 00:28:10.923,2025-09-02 11:53:03.039,2025-09-03 00:28:03.027
1330,17,2025-09-03 02:43:03.185,2025-09-02 16:33:54.133,2025-09-03 01:34:16.569
1331,17,2025-09-03 04:54:17.552,2025-09-02 16:33:54.133,2025-09-03 04:00:01.095
1332,17,2025-09-03 05:26:56.621,2025-09-02 11:53:03.039,2025-09-03 01:23:03.062
1333,17,2025-09-03 06:56:15.652,2025-09-02 16:33:51.548,2025-09-03 06:25:26.136
1334,17,2025-09-03 08:03:07.429,2025-09-02 11:53:03.039,2025-09-03 06:23:03.057
1335,19,2025-09-03 08:36:42.320,2025-09-02 15:53:29.960,2025-09-02 22:45:55.658
1336,17,2025-09-03 09:31:01.485,2025-09-02 16:33:51.548,2025-09-03 08:04:36.338
1337,17,2025-09-03 11:27:31.734,2025-09-02 11:53:03.039,2025-09-03 09:53:03.079
1338,17,2025-09-03 12:09:34.197,2025-09-02 16:33:51.548,2025-09-03 08:04:36.338
1339,17,2025-09-03 13:28:09.399,2025-09-02 11:53:03.039,2025-09-03 11:23:03.079
1340,17,2025-09-03 14:19:38.649,2025-09-02 16:33:51.548,2025-09-03 08:04:36.338
1341,19,2025-09-03 15:23:40.098,2025-09-02 15:53:29.960,2025-09-03 09:27:06.354
1342,19,2025-09-03 15:23:41.769,2025-09-02 15:53:29.960,2025-09-03 10:07:26.721
1343,19,2025-09-03 22:21:34.275,2025-09-03 15:53:30.886,2025-09-03 21:04:00.122
1344,19,2025-09-03 22:21:35.806,2025-09-03 15:53:30.886,2025-09-03 21:23:01.529
1345,17,2025-09-03 22:38:54.611,2025-09-02 16:33:51.548,2025-09-03 16:33:51.547
1346,19,2025-09-04 00:28:14.972,2025-09-03 15:53:30.886,2025-09-03 23:10:39.641
1347,17,2025-09-04 00:48:28.705,2025-09-03 16:33:52.691,2025-09-04 00:26:20.554
1348,19,2025-09-04 02:28:44.653,2025-09-03 15:53:30.886,2025-09-03 23:10:39.641
1349,17,2025-09-04 02:49:54.488,2025-09-03 16:33:52.691,2025-09-04 02:46:25.558
1350,17,2025-09-04 04:50:04.677,2025-09-03 16:33:52.691,2025-09-04 03:43:31.676
1351,19,2025-09-04 06:27:39.799,2025-09-03 15:53:30.886,2025-09-04 02:29:01.609
1352,17,2025-09-04 06:50:36.114,2025-09-03 16:33:52.691,2025-09-04 06:13:11.965
1353,19,2025-09-04 08:29:14.013,2025-09-03 15:53:30.886,2025-09-04 07:20:11.076
1354,19,2025-09-04 08:29:15.711,2025-09-03 15:53:30.886,2025-09-04 08:05:28.086
1355,17,2025-09-04 09:05:23.835,2025-09-03 16:33:52.691,2025-09-04 07:18:08.553
1356,17,2025-09-04 11:06:24.270,2025-09-03 16:33:52.691,2025-09-04 10:28:20.108
1357,17,2025-09-04 13:14:37.236,2025-09-03 16:33:52.691,2025-09-04 12:45:39.909
1358,17,2025-09-04 15:35:57.296,2025-09-03 16:33:52.691,2025-09-04 14:33:16.132
1359,17,2025-09-04 17:39:28.211,2025-09-03 16:33:52.691,2025-09-04 16:33:52.690
1360,19,2025-09-04 17:39:33.537,2025-08-29 09:05:39.904,2025-08-29 18:18:00.094
1361,17,2025-09-04 22:33:48.536,2025-09-04 16:33:51.510,2025-09-04 21:00:01.812
1362,19,2025-09-04 23:06:55.150,2025-09-04 15:54:58.694,2025-09-04 23:01:12.495
1363,19,2025-09-04 23:06:57.319,2025-09-04 15:54:58.694,2025-09-04 23:01:12.495
1364,17,2025-09-05 00:37:12.196,2025-09-04 16:33:51.510,2025-09-05 00:00:00.503
1365,17,2025-09-05 02:37:54.257,2025-09-04 16:33:51.510,2025-09-05 00:37:11.547
1366,17,2025-09-05 04:56:13.299,2025-09-04 16:33:51.510,2025-09-05 03:52:41.090
1367,17,2025-09-05 07:07:17.954,2025-09-04 16:33:51.510,2025-09-05 06:00:00.917
1368,17,2025-09-05 09:26:46.414,2025-09-04 16:33:51.510,2025-09-05 09:00:00.466
1369,19,2025-09-05 10:36:06.382,2025-09-04 15:54:58.694,2025-09-05 09:01:57.274
1370,19,2025-09-05 10:36:09.708,2025-09-04 15:54:58.694,2025-09-05 09:59:26.402
1371,19,2025-09-05 10:36:13.187,2025-09-04 15:54:58.694,2025-09-05 09:59:26.402
1372,17,2025-09-05 11:35:12.918,2025-09-04 16:33:51.510,2025-09-05 09:00:00.466
1373,16,2025-09-05 12:22:16.867,2025-09-05 09:14:54.501,2025-09-05 09:40:32.644
1374,17,2025-09-05 13:36:39.496,2025-09-04 16:33:51.510,2025-09-05 12:30:52.140
1375,16,2025-09-05 14:26:34.323,2025-09-05 09:14:54.501,2025-09-05 12:25:19.725
1376,19,2025-09-05 14:37:17.152,2025-09-04 15:54:58.694,2025-09-05 12:33:21.665
1377,19,2025-09-05 14:37:19.105,2025-09-04 15:54:58.694,2025-09-05 13:18:16.020
1378,19,2025-09-05 14:37:21.290,2025-09-04 15:54:58.694,2025-09-05 14:16:34.696
1379,17,2025-09-05 15:43:54.548,2025-09-04 16:33:51.510,2025-09-05 13:29:34.782
1380,19,2025-09-05 16:53:22.182,2025-09-04 15:54:58.694,2025-09-05 14:33:42.818
1381,19,2025-09-05 16:53:24.557,2025-09-05 15:55:51.400,2025-09-05 16:15:03.833
1382,16,2025-09-05 16:56:34.112,2025-09-05 09:14:54.501,2025-09-05 12:25:19.725
1383,17,2025-09-05 17:43:56.111,2025-09-05 16:42:01.474,2025-09-05 17:42:22.392
1384,19,2025-09-05 19:15:18.940,2025-09-05 15:55:51.400,2025-09-05 18:56:06.875
1385,16,2025-09-05 19:31:14.253,2025-09-05 09:14:54.501,2025-09-05 17:08:17.903
1386,17,2025-09-05 20:17:08.764,2025-09-05 16:42:01.474,2025-09-05 17:47:08.704
1387,16,2025-09-05 21:32:52.611,2025-09-05 09:14:54.501,2025-09-05 17:08:17.903
1388,17,2025-09-05 22:26:11.101,2025-09-05 16:42:01.474,2025-09-05 21:59:39.671
1389,17,2025-09-06 00:33:53.732,2025-09-05 16:42:01.474,2025-09-05 21:59:39.671
1390,19,2025-09-06 00:41:00.719,2025-09-05 15:55:49.345,2025-09-05 23:30:33.868
1391,19,2025-09-06 00:41:02.908,2025-09-05 15:55:49.345,2025-09-06 00:01:50.324
1392,16,2025-09-06 01:33:22.284,2025-09-05 09:14:54.501,2025-09-05 19:39:09.195
1393,17,2025-09-06 02:40:43.838,2025-09-05 16:42:01.474,2025-09-06 01:40:53.565
1394,19,2025-09-06 04:12:34.009,2025-09-05 15:55:49.345,2025-09-06 00:56:54.900
1395,17,2025-09-06 05:00:07.319,2025-09-05 16:42:01.474,2025-09-06 01:40:53.565
1396,19,2025-09-06 06:30:01.611,2025-09-05 15:55:49.345,2025-09-06 04:12:18.339
1397,17,2025-09-06 07:25:03.107,2025-09-05 16:42:01.474,2025-09-06 05:07:41.603
1398,19,2025-09-06 08:35:46.304,2025-09-05 15:55:49.345,2025-09-06 04:15:07.458
1399,17,2025-09-06 09:25:46.929,2025-09-05 16:41:59.047,2025-09-06 07:13:47.137
1400,16,2025-09-06 10:12:12.112,2025-09-05 09:14:54.501,2025-09-06 01:33:59.775
1401,17,2025-09-06 11:42:02.055,2025-09-05 16:41:59.047,2025-09-06 07:13:47.137
1402,16,2025-09-06 12:12:53.233,2025-09-06 09:22:41.009,2025-09-06 11:27:53.461
1403,19,2025-09-06 12:40:54.423,2025-09-05 15:55:49.345,2025-09-06 08:49:34.148
1404,17,2025-09-06 13:46:15.846,2025-09-05 16:41:59.047,2025-09-06 07:13:47.137
1405,16,2025-09-06 15:29:58.567,2025-09-06 09:22:41.009,2025-09-06 12:29:18.172
1406,19,2025-09-06 15:30:36.523,2025-09-05 15:55:49.345,2025-09-06 12:35:24.321
1407,19,2025-09-06 15:30:38.502,2025-09-05 15:55:49.345,2025-09-06 13:21:42.576
1408,17,2025-09-06 15:46:44.041,2025-09-05 16:41:59.047,2025-09-06 14:14:57.857
1409,17,2025-09-06 15:46:45.755,2025-09-05 16:41:59.047,2025-09-06 14:14:57.857
1410,19,2025-09-06 17:32:47.719,2025-09-05 15:55:49.345,2025-09-06 15:55:49.344
1411,19,2025-09-06 17:32:50.651,2025-09-06 15:57:09.766,2025-09-06 17:10:19.690
1412,19,2025-09-06 17:32:52.846,2025-09-06 15:57:09.766,2025-09-06 17:16:49.328
1413,16,2025-09-06 17:35:02.004,2025-09-06 09:22:41.009,2025-09-06 15:50:02.415
1414,17,2025-09-06 17:58:13.282,2025-09-05 16:41:59.047,2025-09-06 16:41:59.046
1415,8,2025-09-06 18:52:40.617,2025-09-06 10:40:47.593,2025-09-06 16:05:42.624
1416,16,2025-09-06 19:42:35.086,2025-09-06 09:22:41.009,2025-09-06 17:35:02.268
1417,17,2025-09-06 19:58:17.300,2025-09-06 16:44:34.659,2025-09-06 19:45:41.635
1418,16,2025-09-06 21:43:37.056,2025-09-06 09:22:41.009,2025-09-06 17:35:02.268
1419,17,2025-09-06 22:04:42.601,2025-09-06 16:44:34.659,2025-09-06 20:25:13.205
1420,8,2025-09-06 22:14:15.448,2025-09-06 10:40:47.593,2025-09-06 16:05:42.624
1421,19,2025-09-06 22:57:13.684,2025-09-06 15:57:09.766,2025-09-06 19:17:48.132
1422,19,2025-09-06 22:57:16.239,2025-09-06 15:57:09.766,2025-09-06 20:56:12.822
1423,17,2025-09-07 00:05:55.901,2025-09-06 16:44:34.659,2025-09-06 22:14:52.711
1424,16,2025-09-07 01:44:12.347,2025-09-06 09:22:41.009,2025-09-06 21:48:56.565
1425,17,2025-09-07 02:26:09.264,2025-09-06 16:44:34.659,2025-09-07 00:56:10.222
1426,19,2025-09-07 02:34:33.548,2025-09-06 15:57:09.766,2025-09-06 20:56:12.822
1427,8,2025-09-07 04:14:42.581,2025-09-06 10:40:47.593,2025-09-06 16:05:42.624
1428,17,2025-09-07 04:54:19.940,2025-09-06 16:44:34.659,2025-09-07 03:43:32.190
1429,19,2025-09-07 06:29:59.912,2025-09-06 15:57:09.766,2025-09-06 20:56:12.822
1430,17,2025-09-07 06:56:09.606,2025-09-06 16:44:34.659,2025-09-07 06:14:52.450
1431,16,2025-09-07 07:44:44.491,2025-09-06 09:22:41.009,2025-09-07 03:47:52.975
1432,17,2025-09-07 09:16:01.589,2025-09-06 16:44:34.659,2025-09-07 06:14:52.450
1433,16,2025-09-07 10:02:04.988,2025-09-06 09:22:41.009,2025-09-07 03:47:52.975
1434,19,2025-09-07 10:02:46.444,2025-09-06 15:57:09.766,2025-09-07 10:02:29.409
1435,8,2025-09-07 10:11:25.682,2025-09-06 10:40:47.593,2025-09-07 04:15:41.485
1436,17,2025-09-07 12:00:05.417,2025-09-06 16:44:34.659,2025-09-07 09:14:40.698
1437,19,2025-09-07 12:04:02.201,2025-09-06 15:57:07.639,2025-09-07 11:30:58.527
1438,17,2025-09-07 14:01:07.458,2025-09-06 16:44:34.659,2025-09-07 12:44:41.386
1439,19,2025-09-07 14:13:48.472,2025-09-06 15:57:07.639,2025-09-07 12:44:26.739
1440,19,2025-09-07 16:21:13.879,2025-09-06 15:57:07.639,2025-09-07 15:57:07.638
1441,19,2025-09-07 16:21:16.236,2025-09-07 16:00:00.579,2025-09-07 16:06:59.324
1442,17,2025-09-07 16:23:00.745,2025-09-06 16:44:34.659,2025-09-07 12:44:41.386
1443,17,2025-09-07 18:23:02.358,2025-09-07 16:50:25.342,2025-09-07 18:20:59.886
1444,19,2025-09-07 18:25:01.671,2025-09-07 16:00:00.579,2025-09-07 17:33:07.310
1445,17,2025-09-07 20:30:27.094,2025-09-07 16:50:22.849,2025-09-07 19:14:57.770
1446,19,2025-09-07 20:45:29.737,2025-09-07 16:00:00.579,2025-09-07 19:16:55.600
1447,17,2025-09-07 22:30:55.403,2025-09-07 16:50:22.849,2025-09-07 21:00:01.467
1448,19,2025-09-07 22:51:03.788,2025-09-07 16:00:00.579,2025-09-07 22:13:59.952
1449,17,2025-09-08 00:56:07.081,2025-09-07 16:50:22.849,2025-09-07 22:31:00.795
1450,19,2025-09-08 02:02:46.032,2025-09-07 16:00:00.579,2025-09-07 22:53:57.480
1451,17,2025-09-08 03:13:31.573,2025-09-07 16:50:22.849,2025-09-08 02:37:35.743
1452,17,2025-09-08 05:14:54.342,2025-09-07 16:50:22.849,2025-09-08 04:36:35.733
1453,19,2025-09-08 06:03:59.203,2025-09-07 16:00:00.579,2025-09-08 06:03:46.372
1454,17,2025-09-08 07:26:07.400,2025-09-07 16:50:22.849,2025-09-08 06:14:54.361
1455,19,2025-09-08 08:57:00.922,2025-09-07 16:00:00.579,2025-09-08 06:03:46.372
1456,17,2025-09-08 09:57:22.992,2025-09-07 16:50:22.849,2025-09-08 09:54:12.409
1457,17,2025-09-08 11:58:07.632,2025-09-07 16:50:22.849,2025-09-08 10:50:56.615
1458,19,2025-09-08 13:57:18.067,2025-09-07 16:00:00.579,2025-09-08 13:35:10.022
1459,17,2025-09-08 14:06:05.219,2025-09-07 16:50:22.849,2025-09-08 13:36:03.395
1460,19,2025-09-08 15:32:10.726,2025-09-04 23:44:29.124,2025-09-05 07:16:14.880
1461,19,2025-09-08 15:57:51.523,2025-09-07 16:00:00.579,2025-09-08 15:40:05.102
1462,19,2025-09-08 15:57:52.905,2025-09-07 16:00:00.579,2025-09-08 15:18:45.112
1463,17,2025-09-08 16:06:06.946,2025-09-07 16:50:22.849,2025-09-08 15:52:04.435
1464,19,2025-09-08 18:04:40.421,2025-09-08 16:00:38.485,2025-09-08 17:55:47.830
1465,17,2025-09-08 18:14:57.846,2025-09-08 16:51:50.562,2025-09-08 18:00:01.914
1466,19,2025-09-08 20:19:27.619,2025-09-08 16:00:38.485,2025-09-08 20:19:24.130
1467,17,2025-09-08 21:09:22.717,2025-09-08 16:51:50.562,2025-09-08 18:13:43.124
1468,19,2025-09-08 22:20:07.458,2025-09-08 16:00:38.485,2025-09-08 21:19:39.336
1469,19,2025-09-08 22:20:09.216,2025-09-08 16:00:38.485,2025-09-08 22:06:42.639
1470,17,2025-09-09 00:10:21.425,2025-09-08 16:51:50.562,2025-09-08 21:20:55.461
1471,19,2025-09-09 00:57:45.620,2025-09-08 16:00:36.317,2025-09-09 00:09:04.589
1472,17,2025-09-09 02:13:45.362,2025-09-08 16:51:50.562,2025-09-09 01:38:04.632
1473,19,2025-09-09 02:58:19.953,2025-09-08 16:00:36.317,2025-09-09 00:09:04.589
1474,17,2025-09-09 04:17:53.956,2025-09-08 16:51:50.562,2025-09-09 03:43:32.264
1475,17,2025-09-09 06:56:05.957,2025-09-08 16:51:50.562,2025-09-09 05:07:59.984
1476,19,2025-09-09 08:36:01.366,2025-09-08 16:00:36.317,2025-09-09 03:02:35.149
1477,17,2025-09-09 08:45:04.743,2025-09-08 12:03:03.078,2025-09-09 07:23:03.056
1478,17,2025-09-09 09:04:02.887,2025-09-08 16:51:48.068,2025-09-09 08:20:43.242
1479,17,2025-09-09 10:45:37.340,2025-09-08 12:03:03.078,2025-09-09 10:43:03.072
1480,19,2025-09-09 11:31:17.948,2025-09-08 16:00:36.317,2025-09-09 09:12:22.735
1481,17,2025-09-09 12:03:01.712,2025-09-08 16:51:48.068,2025-09-09 09:04:04.069
1482,17,2025-09-09 12:19:01.454,2025-09-08 12:03:03.078,2025-09-09 05:50:31.985
1483,17,2025-09-09 12:22:59.802,2025-09-05 16:42:01.474,2025-09-05 20:25:42.431
1484,19,2025-09-09 13:18:25.498,2025-09-09 04:43:46.155,2025-09-09 13:18:16.604
1485,19,2025-09-09 13:32:01.722,2025-09-08 16:00:36.317,2025-09-09 11:42:52.331
1486,17,2025-09-09 14:52:48.310,2025-09-08 16:51:48.068,2025-09-09 13:21:34.061
1487,17,2025-09-09 15:02:19.889,2025-09-09 13:55:41.680,2025-09-09 15:01:19.725
1488,16,2025-09-09 15:11:23.264,2025-09-08 09:26:50.649,2025-09-09 09:26:50.648
1489,19,2025-09-09 15:18:25.750,2025-09-09 04:43:46.155,2025-09-09 15:03:59.164
1490,19,2025-09-09 15:32:03.069,2025-09-08 16:00:36.317,2025-09-09 15:30:31.986
1491,17,2025-09-09 16:33:04.821,2025-09-09 12:03:24.474,2025-09-09 16:23:03.034
1492,17,2025-09-09 16:53:34.201,2025-09-08 16:51:48.068,2025-09-09 16:51:48.067
1493,19,2025-09-09 17:18:24.621,2025-09-09 04:52:51.921,2025-09-09 16:53:05.359
1494,19,2025-09-09 17:32:44.055,2025-09-09 16:00:47.778,2025-09-09 16:57:26.722
1495,17,2025-09-09 17:37:05.147,2025-09-08 12:03:03.078,2025-09-09 05:50:31.985
1496,17,2025-09-09 17:45:18.431,2025-09-08 12:03:03.078,2025-09-09 05:50:31.985
1497,22,2025-09-09 18:12:42.239,2025-09-09 18:11:25.213,2025-09-09 18:11:31.866
1498,17,2025-09-09 20:04:27.860,2025-09-09 12:03:24.474,2025-09-09 18:53:03.067
1499,17,2025-09-09 22:04:59.957,2025-09-09 12:03:24.474,2025-09-09 22:03:03.041
1500,19,2025-09-09 22:21:36.497,2025-09-09 16:00:47.778,2025-09-09 17:30:27.675
1501,19,2025-09-09 23:18:22.233,2025-09-09 06:58:16.256,2025-09-09 23:02:54.068
1502,19,2025-09-10 00:46:33.674,2025-09-09 16:00:47.778,2025-09-09 22:21:38.988
1503,19,2025-09-10 04:06:17.017,2025-09-09 16:00:47.778,2025-09-09 22:21:38.988
1504,17,2025-09-10 04:47:00.231,2025-09-09 12:03:24.474,2025-09-10 04:43:03.041
1505,17,2025-09-10 05:50:45.546,2025-09-05 16:42:01.474,2025-09-05 20:25:42.431
1506,19,2025-09-10 06:29:59.735,2025-09-09 16:00:47.778,2025-09-09 22:21:38.988
1507,17,2025-09-10 07:51:21.088,2025-09-09 12:03:24.474,2025-09-10 06:43:03.038
1508,17,2025-09-10 07:51:59.040,2025-09-09 16:53:29.957,2025-09-10 06:25:06.871
1509,17,2025-09-10 08:40:39.191,2025-09-05 16:42:01.474,2025-09-05 20:25:42.431
1510,19,2025-09-10 08:50:02.731,2025-09-09 16:00:47.778,2025-09-10 08:11:38.211
1511,20,2025-09-10 08:51:39.444,2025-09-09 19:07:26.360,2025-09-09 22:18:50.779
1512,17,2025-09-10 09:51:50.022,2025-09-09 12:03:24.474,2025-09-10 09:43:03.042
1513,17,2025-09-10 10:43:49.142,2025-09-09 16:53:29.957,2025-09-10 09:00:06.219
1514,19,2025-09-10 10:54:42.470,2025-09-09 16:00:47.778,2025-09-10 09:04:10.892
1515,19,2025-09-10 12:21:44.177,2025-09-09 15:53:56.771,2025-09-10 12:14:11.921
1516,17,2025-09-10 12:44:32.275,2025-09-09 16:53:29.957,2025-09-10 12:15:11.068
1517,20,2025-09-10 12:48:03.062,2025-09-10 05:57:56.776,2025-09-10 10:25:28.779
1518,19,2025-09-10 13:06:07.672,2025-09-09 16:00:45.503,2025-09-10 12:39:01.739
1519,17,2025-09-10 13:52:26.435,2025-09-09 12:03:24.474,2025-09-10 11:00:20.036
1520,19,2025-09-10 14:21:45.201,2025-09-09 15:53:56.771,2025-09-10 14:14:12.335
1521,22,2025-09-10 15:02:01.362,2025-09-09 18:11:25.213,2025-09-10 01:43:15.916
1522,22,2025-09-10 15:02:03.145,2025-09-09 18:11:25.213,2025-09-10 14:40:27.342
1523,19,2025-09-10 15:17:04.647,2025-09-09 16:00:45.503,2025-09-10 13:02:00.359
1524,17,2025-09-10 15:49:02.720,2025-09-09 16:53:29.957,2025-09-10 12:53:08.661
1525,17,2025-09-10 16:13:19.754,2025-09-05 16:42:01.474,2025-09-05 20:25:42.431
1526,17,2025-09-10 16:16:55.342,2025-09-05 16:42:01.474,2025-09-05 20:25:42.431
1527,19,2025-09-10 16:21:46.141,2025-09-09 15:53:56.771,2025-09-10 15:53:56.770
1528,17,2025-09-10 16:24:27.324,2025-09-05 16:42:01.474,2025-09-05 20:25:42.431
1529,17,2025-09-10 16:32:16.049,2025-09-08 12:03:03.078,2025-09-09 05:50:31.985
1530,22,2025-09-10 17:02:39.786,2025-09-09 18:11:25.213,2025-09-10 16:49:51.199
1531,19,2025-09-10 17:57:09.975,2025-09-10 16:00:54.628,2025-09-10 16:55:04.225
1532,17,2025-09-10 18:35:56.899,2025-09-10 12:05:00.044,2025-09-10 17:25:24.839
1533,17,2025-09-10 18:38:54.680,2025-09-10 16:58:49.120,2025-09-10 18:38:54.621
1534,22,2025-09-10 19:11:43.743,2025-09-09 18:11:25.213,2025-09-10 17:56:35.949
1535,19,2025-09-10 19:57:24.938,2025-09-10 16:00:54.628,2025-09-10 19:45:22.797
1536,19,2025-09-10 20:00:11.960,2025-09-06 15:57:09.766,2025-09-06 19:17:48.132
1537,19,2025-09-10 20:00:13.420,2025-09-06 15:57:09.766,2025-09-06 19:08:03.633
1538,19,2025-09-10 20:21:47.292,2025-09-10 15:53:58.925,2025-09-10 20:14:13.822
1539,17,2025-09-10 20:36:44.586,2025-09-10 12:05:00.044,2025-09-10 20:33:03.127
1540,17,2025-09-10 20:39:36.008,2025-09-10 16:58:46.582,2025-09-10 20:12:38.129
1541,20,2025-09-10 22:18:01.950,2025-09-10 10:45:04.322,2025-09-10 15:42:51.263
1542,17,2025-09-10 22:48:59.429,2025-09-10 16:58:46.582,2025-09-10 21:54:08.318
1543,17,2025-09-10 22:59:18.342,2025-09-10 12:05:00.044,2025-09-10 21:43:03.064
1544,19,2025-09-10 23:20:35.327,2025-09-10 16:00:54.628,2025-09-10 20:25:23.092
1545,17,2025-09-11 00:59:47.031,2025-09-10 12:05:00.044,2025-09-11 00:53:03.905
1546,17,2025-09-11 01:01:57.152,2025-09-10 16:58:46.582,2025-09-10 23:13:44.028
